id,language,label,expected,predicted,correct,final_confidence,evidence_count,pre_llm_verdict,pre_llm_confidence,post_llm_verdict,post_llm_confidence,llm_enabled,llm_triggered,llm_used
C070,ta,GEOGRAPHY,refute,refute,True,0.99,3,neutral,0.8303623891061047,refute,0.99,True,True,True
C054,ta,SCIENCE,refute,refute,True,0.92,3,neutral,0.7453453838825227,refute,0.92,True,True,True
C092,te,ENVIRONMENT_CLIMATE,refute,refute,True,0.96,4,neutral,0.8018317390157311,refute,0.96,True,True,True
C150,ml,GENERAL_FACTUAL,neutral,neutral,True,0.9847319273007165,5,neutral,0.9847319273007165,neutral,0.9847319273007165,True,True,False
C064,ta,HISTORY,refute,refute,True,0.99,2,neutral,0.7402746422738818,refute,0.99,True,True,True
C074,ta,GEOGRAPHY,refute,refute,True,0.99,5,neutral,0.6702261483115716,refute,0.99,True,True,True
C134,ml,ENTERTAINMENT,neutral,neutral,True,0.9799999999999998,5,neutral,0.8898278777201181,neutral,0.9799999999999998,True,True,True
C036,hi,ECONOMICS_BUSINESS,support,support,True,0.96,6,neutral,0.9132688004418402,support,0.96,True,True,True
C044,hi,ECONOMICS_BUSINESS,support,support,True,0.96,8,neutral,0.8145453966051016,support,0.96,True,True,True
C079,te,SPACE_ASTRONOMY,refute,refute,True,0.99,5,neutral,0.795276027074894,refute,0.99,True,True,True
C071,ta,GEOGRAPHY,refute,refute,True,0.99,4,neutral,0.8359151765514925,refute,0.99,True,True,True
C099,te,ENVIRONMENT_CLIMATE,refute,refute,True,0.98,4,neutral,0.9914092657473335,refute,0.98,True,True,True
C101,kn,SOCIETY_CULTURE,neutral,neutral,True,0.9125381140984564,5,neutral,0.8187930796195035,neutral,0.9125381140984564,True,True,True
C060,ta,HISTORY,refute,refute,True,0.95,6,neutral,0.7426946014165878,refute,0.95,True,True,True
C032,hi,POLITICS_GOVERNMENT,support,support,True,0.92,10,neutral,0.8161056062026865,support,0.92,True,True,True
C136,ml,ENTERTAINMENT,neutral,neutral,True,0.843760611389864,3,neutral,0.843760611389864,neutral,0.843760611389864,True,True,False
C093,te,ENVIRONMENT_CLIMATE,refute,refute,True,0.9884436132581924,5,neutral,0.8399427078829556,refute,0.9884436132581924,True,True,True
C147,ml,GENERAL_FACTUAL,neutral,neutral,True,0.8305292410202715,3,neutral,0.742248460650444,neutral,0.8305292410202715,True,True,True
C061,ta,HISTORY,refute,refute,True,0.99,4,neutral,0.9925066619280816,refute,0.99,True,True,True
C078,te,SPACE_ASTRONOMY,refute,refute,True,0.97,2,neutral,0.7468389719724655,refute,0.97,True,True,True
C095,te,ENVIRONMENT_CLIMATE,refute,refute,True,0.92,4,neutral,0.7974351012134998,refute,0.92,True,True,True
C094,te,ENVIRONMENT_CLIMATE,refute,refute,True,0.8767148409644115,5,neutral,0.7069245761880504,refute,0.8767148409644115,True,True,True
C080,te,SPACE_ASTRONOMY,refute,refute,True,0.99,4,refute,0.99,refute,0.99,True,False,False
C029,hi,POLITICS_GOVERNMENT,support,support,True,0.99,8,neutral,0.793292203923555,support,0.99,True,True,True
C102,kn,SOCIETY_CULTURE,neutral,neutral,True,0.9388180319107279,4,neutral,0.888057277951935,neutral,0.9388180319107279,True,True,True
C086,te,SPACE_ASTRONOMY,refute,refute,True,0.99,9,neutral,0.65,refute,0.99,True,True,True
C057,ta,HISTORY,refute,refute,True,0.99,4,neutral,0.8386878917660553,refute,0.99,True,True,True
C031,hi,POLITICS_GOVERNMENT,support,support,True,0.99,8,neutral,0.45,support,0.99,True,True,True
C055,ta,SCIENCE,refute,refute,True,0.92,3,neutral,0.8127248238413342,refute,0.92,True,True,True
C038,hi,ECONOMICS_BUSINESS,support,support,True,0.99,5,neutral,0.8774605342106523,support,0.99,True,True,True
C135,ml,ENTERTAINMENT,neutral,neutral,True,0.9162033947731616,7,neutral,0.7908340911210393,neutral,0.9162033947731616,True,True,False
C062,ta,HISTORY,refute,refute,True,0.98,5,neutral,0.7721999543149014,refute,0.98,True,True,True
C053,ta,SCIENCE,refute,refute,True,0.96,5,neutral,0.7511203308913893,refute,0.96,True,True,True
C100,te,SOCIETY_CULTURE,refute,refute,True,0.99,4,neutral,0.7398848980665207,refute,0.99,True,True,True
C050,hi,SCIENCE,support,support,True,0.96,4,neutral,0.8718201902026566,support,0.96,True,True,True
C149,ml,GENERAL_FACTUAL,neutral,neutral,True,0.7040594816207885,1,neutral,0.7040594816207885,neutral,0.7040594816207885,True,True,True
C148,ml,GENERAL_FACTUAL,neutral,neutral,True,0.7374986328479586,3,neutral,0.7374986328479586,neutral,0.7374986328479586,True,True,False
C058,ta,HISTORY,refute,refute,True,0.99,7,neutral,0.8798773159263512,refute,0.99,True,True,True
C039,hi,ECONOMICS_BUSINESS,support,support,True,0.765245342151454,3,neutral,0.765245342151454,support,0.765245342151454,True,True,True
C082,te,SPACE_ASTRONOMY,refute,refute,True,0.99,2,neutral,0.746020719408989,refute,0.99,True,True,True
C085,te,SPACE_ASTRONOMY,refute,refute,True,0.95,8,neutral,0.7780807833913911,refute,0.95,True,True,True
C049,hi,SCIENCE,support,support,True,0.99,4,support,0.99,support,0.99,True,False,False
C088,te,SPACE_ASTRONOMY,refute,refute,True,0.99,3,neutral,0.8417077268337841,refute,0.99,True,True,True
C041,hi,ECONOMICS_BUSINESS,support,support,True,0.97,9,neutral,0.8427799769441351,support,0.97,True,True,True
C087,te,SPACE_ASTRONOMY,refute,refute,True,0.98,5,neutral,0.9689391079098316,refute,0.98,True,True,True
C035,hi,ECONOMICS_BUSINESS,support,support,True,0.99,4,neutral,0.9380614686743952,support,0.99,True,True,True
C051,ta,SCIENCE,refute,refute,True,0.9611212115334467,5,neutral,0.8399597897246998,refute,0.9611212115334467,True,True,True
C037,hi,ECONOMICS_BUSINESS,support,support,True,0.99,5,neutral,0.9373601129211219,support,0.99,True,True,True
C084,te,SPACE_ASTRONOMY,refute,refute,True,0.96,2,neutral,0.713411808013916,refute,0.96,True,True,True
C108,kn,SOCIETY_CULTURE,neutral,neutral,True,0.9280588572323935,5,neutral,0.8211157007678642,neutral,0.9280588572323935,True,True,True
C072,ta,GEOGRAPHY,refute,refute,True,0.9767103089977169,4,neutral,0.7438890784978867,refute,0.9767103089977169,True,True,True
C073,ta,GEOGRAPHY,refute,refute,True,0.97,4,neutral,0.6488894820213318,refute,0.97,True,True,True
C077,te,GEOGRAPHY,refute,refute,True,0.99,6,refute,0.99,refute,0.99,True,False,False
C132,ml,ENTERTAINMENT,neutral,neutral,True,0.9694992668539196,5,neutral,0.8333814394335918,neutral,0.9694992668539196,True,True,False
C129,ml,SPORTS,neutral,neutral,True,0.968037029290235,5,neutral,0.8359355724312358,neutral,0.968037029290235,True,True,False
C098,te,ENVIRONMENT_CLIMATE,refute,refute,True,0.96,4,neutral,0.8433000935184274,refute,0.96,True,True,True
C140,ml,ENTERTAINMENT,neutral,neutral,True,0.8347075046375804,3,neutral,0.8347075046375804,neutral,0.8347075046375804,True,True,False
C139,ml,ENTERTAINMENT,neutral,neutral,True,0.8239117720948478,3,neutral,0.8154987548656721,neutral,0.8239117720948478,True,True,True
C110,kn,SOCIETY_CULTURE,neutral,neutral,True,0.9708178561329281,6,neutral,0.9729645612373978,neutral,0.9708178561329281,True,True,True
C103,kn,SOCIETY_CULTURE,neutral,neutral,True,0.7981898000068322,3,neutral,0.779628309239295,neutral,0.7981898000068322,True,True,True
C075,ta,GEOGRAPHY,refute,refute,True,0.99,2,neutral,0.844064631343722,refute,0.99,True,True,True
C142,ml,GENERAL_FACTUAL,neutral,neutral,True,0.8375970121637627,3,neutral,0.8375970121637627,neutral,0.8375970121637627,True,True,True
C028,hi,POLITICS_GOVERNMENT,support,support,True,0.6566528723971421,5,neutral,0.5192337069314154,support,0.6566528723971421,True,True,True
C063,ta,HISTORY,refute,refute,True,0.97,4,neutral,0.9889645174672629,refute,0.97,True,True,True
C081,te,SPACE_ASTRONOMY,refute,refute,True,0.99,12,neutral,0.65,refute,0.99,True,True,True
C097,te,ENVIRONMENT_CLIMATE,refute,refute,True,0.99,5,neutral,0.8441312582313142,refute,0.99,True,True,True
C083,te,SPACE_ASTRONOMY,refute,refute,True,0.99,7,neutral,0.7284873793993986,refute,0.99,True,True,True
C046,hi,SCIENCE,support,support,True,0.8615990744010079,6,support,0.8615990744010079,support,0.8615990744010079,True,False,False
C069,ta,GEOGRAPHY,refute,refute,True,0.9065559051820519,5,neutral,0.841994897367011,refute,0.9065559051820519,True,True,True
C067,ta,GEOGRAPHY,refute,refute,True,0.9802104428427203,5,neutral,0.8362328755770108,refute,0.9802104428427203,True,True,True
C076,te,GEOGRAPHY,refute,refute,True,0.99,4,refute,0.99,refute,0.99,True,False,False
